0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2001RipR CollinsCollinsP2001‌‌‌,1920,NYY,36,62,8,8,2,0,0,2,3,31,0,0,.129,.169,.161,.330
2001RipR CollinsCollinsP2001‌‌‌,1921,NYY,28,56,4,11,0,1,0,6,3,18,0,0,.196,.237,.232,.469
2001JoeJ CollinsCollins1B2001‌‌‌,1948,NYY,5,5,0,1,1,0,0,2,0,1,0,0,.200,.200,.400,.600
2001JoeJ CollinsCollins1B2001‌‌‌,1949,NYY,7,10,2,1,0,0,0,4,6,2,0,0,.100,.438,.100,.538
2001OrthO CollinsCollinsCF2001‌‌‌,1904,NYH,5,17,3,6,1,1,0,1,1,,0,--,.353,.389,.529,.918
2001BobB CollinsCollinsC2001‌‌‌,1944,NYY,3,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833
2001BartoloB ColonColonP2001‌‌‌,2011,NYY,29,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001LoydL ColsonColsonP2001‌‌‌,1970,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001EarleE CombsCombsLF2001‌‌‌,1924,NYY,24,35,10,14,5,0,0,2,4,2,0,1,.400,.462,.543,1.005
2001DavidD ConeConeP2001‌‌‌,1997,NYY,29,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
2001DavidD ConeConeP2001‌‌‌,1998,NYY,31,3,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
2001DavidD ConeConeP2001‌‌‌,1999,NYY,31,3,1,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000
2001DavidD ConeConeP2001‌‌‌,2000,NYY,30,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666
2001TomT ConnellyConnellyRF2001‌‌‌,1920,NYY,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001TomT ConnellyConnellyRF2001‌‌‌,1921,NYY,4,5,0,1,0,0,0,0,1,0,0,0,.200,.333,.200,.533
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001JoeJ ConnorConnorC2001‌‌‌,1905,NYH,8,22,4,5,1,0,0,2,3,,1,--,.227,.320,.273,.593
2001DocD CookCookCF2001‌‌‌,1913,NYY,20,72,9,19,2,1,0,1,10,4,1,--,.264,.369,.319,.688
2001DocD CookCookRF2001‌‌‌,1916,NYY,4,10,0,1,0,0,0,1,0,2,0,--,.100,.100,.100,.200
2001DustyD CookeCookeRF2001‌‌‌,1932,NYY,3,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
2001JohnnyJ CooneyCooneyLF2001‌‌‌,1944,NYY,10,8,1,1,0,0,0,1,1,0,0,0,.125,.222,.125,.347
2001PhilP CooneyCooney3B2001‌‌‌,1905,NYH,1,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
2001GuyG CooperCooperP2001‌‌‌,1914,NYY,1,1,0,0,0,0,0,1,0,0,0,--,.000,.000,.000,.000
2001DanD CostelloCostelloLF2001‌‌‌,1913,NYY,2,2,1,1,0,0,0,0,0,0,0,--,.500,.500,.500,1.000
2001EnsignE CottrellCottrellP2001‌‌‌,1915,NYY,7,7,0,0,0,0,0,0,0,3,0,--,.000,.000,.000,.000
2001ClintC CourtneyCourtneyC2001‌‌‌,1951,NYY,1,2,0,0,0,0,0,0,0,1,0,0,.000,.333,.000,.333
2001StanS CoveleskiCoveleskiP2001‌‌‌,1928,NYY,12,19,1,1,0,0,0,2,0,9,0,0,.053,.053,.053,.106
2001CaseyC CoxCoxP2001‌‌‌,1972,NYY,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001CaseyC CoxCoxP2001‌‌‌,1973,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001BirdieB CreeCreeCF2001‌‌‌,1908,NYH,21,78,5,21,0,2,0,4,7,,1,--,.269,.345,.321,.666
2001BirdieB CreeCreeLF2001‌‌‌,1912,NYH,50,190,25,63,11,6,0,22,20,,12,--,.332,.409,.453,.862
2001BirdieB CreeCreeCF2001‌‌‌,1914,NYY,77,275,45,85,18,5,0,40,30,24,4,9,.309,.389,.411,.800
2001BirdieB CreeCreeCF2001‌‌‌,1915,NYY,74,196,23,42,8,2,0,15,36,22,7,8,.214,.353,.276,.629
2001LouL CrigerCrigerC2001‌‌‌,1910,NYH,27,69,3,13,2,0,0,4,10,,0,--,.188,.291,.217,.508
2001HerbH CromptonCromptonC2001‌‌‌,1945,NYY,36,99,6,19,3,0,0,12,2,7,0,0,.192,.208,.222,.430
2001FrankieF CrosettiCrosettiSS2001‌‌‌,1946,NYY,28,59,4,17,3,0,0,3,8,2,0,3,.288,.382,.339,.721
2001FrankieF CrosettiCrosetti2B2001‌‌‌,1947,NYY,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001FrankieF CrosettiCrosetti2B2001‌‌‌,1948,NYY,17,14,4,4,0,1,0,0,2,0,0,0,.286,.375,.429,.804
2001IvanI CruzCruzX2001‌‌‌,1997,NYY,11,20,0,5,1,0,0,3,2,4,0,0,.250,.318,.300,.618
2001JackJ CullenCullenP2001‌‌‌,1962,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JackJ CullenCullenP2001‌‌‌,1965,NYY,12,20,0,3,0,0,0,1,0,9,0,0,.150,.150,.150,.300
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001JackJ CullenCullenP2001‌‌‌,1966,NYY,5,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
2001NickN CullopCullopLF2001‌‌‌,1926,NYY,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
2001NickN CullopCullopP2001‌‌‌,1916,NYY,28,55,0,6,0,0,0,2,3,13,0,--,.109,.155,.109,.264
2001NickN CullopCullopP2001‌‌‌,1917,NYY,30,44,1,7,1,0,0,2,3,14,0,--,.159,.213,.182,.395
2001JohnJ CumberlandCumberlandP2001‌‌‌,1968,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JohnJ CumberlandCumberlandP2001‌‌‌,1969,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JohnJ CumberlandCumberlandP2001‌‌‌,1970,NYY,15,17,0,1,0,0,0,2,0,12,0,0,.059,.059,.059,.118
2001JimJ CurryCurry2B2001‌‌‌,1911,NYH,4,11,3,2,0,0,0,0,1,,0,--,.182,.250,.182,.432
2001FredF CurtisCurtis1B2001‌‌‌,1905,NYH,2,9,0,2,1,0,0,2,1,,1,--,.222,.300,.333,.633
2001BabeB DahlgrenDahlgren1B2001‌‌‌,1937,NYY,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001BabeB DahlgrenDahlgren3B2001‌‌‌,1938,NYY,27,43,8,8,1,0,0,1,1,7,0,0,.186,.205,.209,.414
2001BudB DaleyDaleyP2001‌‌‌,1961,NYY,23,45,3,6,1,0,0,2,1,1,0,0,.133,.152,.156,.308
2001BudB DaleyDaleyP2001‌‌‌,1962,NYY,43,27,1,5,0,0,0,0,0,4,0,0,.185,.185,.185,.370
2001BudB DaleyDaleyP2001‌‌‌,1963,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001BudB DaleyDaleyP2001‌‌‌,1964,NYY,13,8,0,2,0,0,0,1,0,2,0,0,.250,.333,.250,.583
2001TomT DaleyDaleyLF2001‌‌‌,1914,NYY,69,191,36,48,6,4,0,9,38,13,8,8,.251,.378,.325,.703
2001TomT DaleyDaleyLF2001‌‌‌,1915,NYY,10,8,2,2,0,0,0,1,2,2,1,--,.250,.400,.250,.650
2001BertB DanielsDanielsRF2001‌‌‌,1913,NYY,94,320,52,69,13,5,0,22,44,36,27,--,.216,.343,.288,.631
2001LeftyL DavisDavisLF2001‌‌‌,1903,NYH,104,372,54,88,10,0,0,25,43,,11,--,.237,.319,.263,.582
2001GeorgeG DavisDavisP2001‌‌‌,1912,NYH,10,18,0,2,0,0,0,1,2,,0,--,.111,.200,.111,.311
2001KiddoK DavisDavisRF2001‌‌‌,1926,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001RonR DavisDavisP2001‌‌‌,1979,NYY,44,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001RonR DavisDavisP2001‌‌‌,1980,NYY,53,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001RussR DavisDavis3B2001‌‌‌,1994,NYY,4,14,0,2,0,0,0,1,0,4,0,0,.143,.143,.143,.286
2001BrianB DayettDayettLF2001‌‌‌,1983,NYY,11,29,3,6,0,1,0,5,2,4,0,0,.207,.258,.276,.534
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001JohnJ DeeringDeeringP2001‌‌‌,1903,NYH,9,23,1,1,0,0,0,2,0,,1,--,.043,.043,.043,.086
2001JimJ DeidelDeidelC2001‌‌‌,1974,NYY,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001IvanI De JesusDe JesusSS2001‌‌‌,1986,NYY,7,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200
2001FrankF DelahantyDelahanty1B2001‌‌‌,1905,NYH,9,27,0,6,1,0,0,2,1,,0,--,.222,.250,.259,.509
2001FrankF DelahantyDelahantyLF2001‌‌‌,1908,NYH,37,125,12,32,1,2,0,10,10,,9,--,.256,.316,.296,.612
2001BobbyB Del GrecoDel GrecoCF2001‌‌‌,1957,NYY,8,7,3,3,0,0,0,0,2,2,1,0,.429,.556,.429,.985
2001BobbyB Del GrecoDel GrecoLF2001‌‌‌,1958,NYY,12,5,1,1,0,0,0,0,1,1,0,1,.200,.333,.200,.533
2001JimJ DelsingDelsingX2001‌‌‌,1950,NYY,12,10,2,4,0,0,0,2,2,0,0,0,.400,.500,.400,.900
2001JoeJ DemaestriDemaestri2B2001‌‌‌,1960,NYY,49,35,8,8,1,0,0,2,0,9,0,0,.229,.229,.257,.486
2001JoeJ DemaestriDemaestriSS2001‌‌‌,1961,NYY,30,41,1,6,0,0,0,2,0,13,0,0,.146,.146,.146,.292
2001RickR DempseyDempseyC2001‌‌‌,1973,NYY,6,11,0,2,0,0,0,0,1,3,0,0,.182,.250,.182,.432
2001RickR DempseyDempseyC2001‌‌‌,1976,NYY,21,42,1,5,0,0,0,2,5,4,0,0,.119,.213,.119,.332
2001BuckyB DentDentSS2001‌‌‌,1982,NYY,59,160,11,27,1,1,0,9,8,11,0,0,.169,.207,.188,.395
2001JamesJ DeShongDeShongP2001‌‌‌,1934,NYY,31,42,5,8,0,0,0,0,7,5,0,0,.190,.320,.190,.510
2001JamesJ DeShongDeShongP2001‌‌‌,1935,NYY,29,14,0,1,0,0,0,0,2,4,0,0,.071,.188,.071,.259
2001OrestesO DestradeDestradeX2001‌‌‌,1987,NYY,9,19,5,5,0,0,0,1,5,5,0,0,.263,.417,.263,.680
2001CharlieC DevensDevensP2001‌‌‌,1932,NYY,1,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333
2001CharlieC DevensDevensP2001‌‌‌,1933,NYY,14,21,1,2,0,0,0,1,2,9,1,0,.095,.174,.095,.269
2001CharlieC DevensDevensP2001‌‌‌,1934,NYY,1,2,0,1,0,0,0,0,3,0,0,0,.500,.800,.500,1.300
2001AlbertA DeVormerDeVormerC2001‌‌‌,1921,NYY,22,49,6,17,4,0,0,7,2,4,2,0,.347,.373,.429,.802
2001AlbertA DeVormerDeVormerC2001‌‌‌,1922,NYY,24,59,8,12,4,1,0,11,1,6,0,0,.203,.217,.305,.522
2001BillB DickeyDickeyC2001‌‌‌,1928,NYY,10,15,1,3,1,1,0,2,0,2,0,0,.200,.200,.400,.600
2001MurryM DicksonDicksonP2001‌‌‌,1958,NYY,6,7,0,2,0,0,0,1,0,2,0,0,.286,.286,.286,.572
2001KerryK DineenDineenCF2001‌‌‌,1975,NYY,7,22,3,8,1,0,0,1,2,1,0,0,.364,.417,.409,.826
2001KerryK DineenDineenCF2001‌‌‌,1976,NYY,4,7,0,2,0,0,0,1,1,2,1,1,.286,.375,.286,.661
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001ArtA DitmarDitmarP2001‌‌‌,1957,NYY,46,35,3,7,0,0,0,2,0,9,0,0,.200,.200,.200,.400
2001ArtA DitmarDitmarP2001‌‌‌,1958,NYY,38,44,8,11,0,0,0,5,2,10,0,0,.250,.283,.250,.533
2001ArtA DitmarDitmarP2001‌‌‌,1960,NYY,36,69,2,11,2,0,0,2,4,14,0,0,.159,.205,.188,.393
2001ArtA DitmarDitmarP2001‌‌‌,1961,NYY,12,19,0,1,0,0,0,0,0,5,0,0,.053,.053,.053,.106
2001SonnyS DixonDixonP2001‌‌‌,1956,NYY,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001PatP DobsonDobsonP2001‌‌‌,1973,NYY,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001CozyC DolanDolan3B2001‌‌‌,1911,NYH,19,69,19,21,1,2,0,6,8,,12,--,.304,.385,.377,.762
2001CozyC DolanDolan3B2001‌‌‌,1912,NYH,18,60,15,12,1,3,0,11,5,,5,--,.200,.273,.317,.590
2001AtleyA DonaldDonaldP2001‌‌‌,1938,NYY,2,6,1,1,0,0,0,0,0,0,0,0,.167,.167,.167,.334
2001AtleyA DonaldDonaldP2001‌‌‌,1939,NYY,24,60,7,15,1,1,0,7,4,15,0,1,.250,.297,.300,.597
2001AtleyA DonaldDonaldP2001‌‌‌,1940,NYY,24,41,2,6,0,0,0,2,1,11,0,0,.146,.167,.146,.313
2001AtleyA DonaldDonaldP2001‌‌‌,1941,NYY,22,62,3,5,1,0,0,0,2,22,0,0,.081,.109,.097,.206
2001AtleyA DonaldDonaldP2001‌‌‌,1942,NYY,20,61,4,9,1,0,0,3,1,16,0,0,.148,.161,.164,.325
2001AtleyA DonaldDonaldP2001‌‌‌,1943,NYY,22,47,3,6,1,0,0,5,0,7,0,0,.128,.128,.149,.277
2001AtleyA DonaldDonaldP2001‌‌‌,1944,NYY,30,55,3,10,2,0,0,4,3,15,0,0,.182,.224,.218,.442
2001MikeM DonovanDonovan3B2001‌‌‌,1908,NYH,5,19,2,5,1,0,0,2,0,,0,--,.263,.263,.316,.579
2001BillB DonovanDonovanP2001‌‌‌,1915,NYY,10,12,1,1,0,0,0,0,1,6,0,--,.083,.154,.083,.237
2001BillB DonovanDonovanP2001‌‌‌,1916,NYY,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
2001BrianB DorsettDorsettC2001‌‌‌,1989,NYY,8,22,3,8,1,0,0,4,1,3,0,0,.364,.391,.409,.800
2001BrianB DorsettDorsettC2001‌‌‌,1990,NYY,14,35,2,5,2,0,0,0,2,4,0,0,.143,.189,.200,.389
2001PatsyP DoughertyDoughertyLF2001‌‌‌,1906,NYH,12,52,3,10,2,0,0,4,0,,0,--,.192,.192,.231,.423
2001JohnJ DowdDowdSS2001‌‌‌,1912,NYH,10,31,1,6,1,0,0,0,6,,0,--,.194,.342,.226,.568
2001AlA DowningDowningP2001‌‌‌,1961,NYY,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001AlA DowningDowningP2001‌‌‌,1962,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001AlA DowningDowningP2001‌‌‌,1963,NYY,24,58,4,6,2,0,0,2,3,31,0,0,.103,.148,.138,.286
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001AlA DowningDowningP2001‌‌‌,1964,NYY,40,85,5,15,1,1,0,7,4,33,0,0,.176,.213,.212,.425
2001AlA DowningDowningP2001‌‌‌,1966,NYY,30,70,4,7,0,1,0,7,4,30,0,0,.100,.149,.129,.278
2001AlA DowningDowningP2001‌‌‌,1968,NYY,15,17,1,3,0,0,0,1,1,10,0,0,.176,.222,.176,.398
2001AlA DowningDowningP2001‌‌‌,1969,NYY,30,44,2,6,1,0,0,5,2,17,0,0,.136,.174,.159,.333
2001BrianB DoyleDoyle2B2001‌‌‌,1978,NYY,39,52,6,10,0,0,0,0,0,3,0,3,.192,.192,.192,.384
2001BrianB DoyleDoyle2B2001‌‌‌,1979,NYY,20,32,2,4,2,0,0,5,3,1,0,0,.125,.200,.188,.388
2001JackJ DoyleDoyle1B2001‌‌‌,1905,NYH,1,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
2001Slow JoeS DoyleDoyleP2001‌‌‌,1906,NYH,9,14,1,3,0,0,0,3,0,,0,--,.214,.214,.214,.428
2001Slow JoeS DoyleDoyleP2001‌‌‌,1907,NYH,29,58,5,8,2,0,0,2,6,,0,--,.138,.231,.172,.403
2001Slow JoeS DoyleDoyleP2001‌‌‌,1908,NYH,12,14,1,3,0,0,0,0,2,,0,--,.214,.313,.214,.527
2001Slow JoeS DoyleDoyleP2001‌‌‌,1909,NYH,17,42,5,7,0,0,0,1,3,,0,--,.167,.255,.167,.422
2001Slow JoeS DoyleDoyleP2001‌‌‌,1910,NYH,3,4,0,1,0,0,0,0,0,,0,--,.250,.250,.250,.500
2001BillB DrescherDrescherC2001‌‌‌,1944,NYY,4,7,0,1,0,0,0,0,0,0,0,0,.143,.143,.143,.286
2001BillB DrescherDrescherC2001‌‌‌,1945,NYY,48,126,10,34,3,1,0,15,8,5,0,2,.270,.313,.310,.623
2001BillB DrescherDrescherC2001‌‌‌,1946,NYY,5,6,0,2,1,0,0,1,0,0,0,0,.333,.333,.500,.833
2001KarlK DrewsDrewsP2001‌‌‌,1946,NYY,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001KarlK DrewsDrewsP2001‌‌‌,1947,NYY,30,27,1,1,0,0,0,0,3,6,0,0,.037,.133,.037,.170
2001KarlK DrewsDrewsP2001‌‌‌,1948,NYY,19,7,0,0,0,0,0,0,1,1,0,0,.000,.125,.000,.125
2001MonkM DubielDubielP2001‌‌‌,1944,NYY,31,83,5,15,2,0,0,7,0,16,0,0,.181,.181,.205,.386
2001JoeJ DuganDugan3B2001‌‌‌,1925,NYY,102,404,50,118,19,4,0,31,19,20,2,4,.292,.330,.359,.689
2001RyneR DurenDurenP2001‌‌‌,1958,NYY,44,13,0,1,0,0,0,1,3,8,0,0,.077,.294,.077,.371
2001RyneR DurenDurenP2001‌‌‌,1959,NYY,41,14,0,0,0,0,0,0,2,8,0,0,.000,.176,.000,.176
2001RyneR DurenDurenP2001‌‌‌,1960,NYY,42,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
2001RyneR DurenDurenP2001‌‌‌,1961,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001LeoL DurocherDurocherSS2001‌‌‌,1925,NYY,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001LeoL DurocherDurocher2B2001‌‌‌,1928,NYY,102,296,46,80,8,6,0,31,22,52,1,4,.270,.327,.338,.665
2001LeoL DurocherDurocherSS2001‌‌‌,1929,NYY,106,341,53,84,4,5,0,32,34,33,3,1,.246,.320,.287,.607
2001CedricC DurstDurstRF2001‌‌‌,1927,NYY,66,129,18,32,4,3,0,25,6,7,0,3,.248,.281,.326,.607
2001CedricC DurstDurstLF2001‌‌‌,1930,NYY,9,19,0,3,1,0,0,5,0,1,0,0,.158,.158,.211,.369
2001FosterF EdwardsEdwardsP2001‌‌‌,1930,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001RobertR EenhoornEenhoornSS2001‌‌‌,1994,NYY,3,4,1,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250
2001RobertR EenhoornEenhoorn2B2001‌‌‌,1995,NYY,5,14,1,2,1,0,0,2,1,3,0,0,.143,.200,.214,.414
2001RobertR EenhoornEenhoorn2B2001‌‌‌,1996,NYY,12,14,2,1,0,0,0,2,2,3,0,0,.071,.167,.071,.238
2001KidK ElberfeldElberfeldSS2001‌‌‌,1903,NYH,90,349,49,100,18,5,0,45,22,,16,--,.287,.346,.367,.713
2001KidK ElberfeldElberfeldSS2001‌‌‌,1905,NYH,111,390,48,102,18,2,0,53,23,,18,--,.262,.329,.318,.647
2001KidK ElberfeldElberfeldSS2001‌‌‌,1907,NYH,120,447,61,121,17,6,0,51,36,,22,--,.271,.343,.336,.679
2001KidK ElberfeldElberfeldSS2001‌‌‌,1908,NYH,20,56,11,11,3,0,0,5,6,,1,--,.196,.328,.250,.578
2001KidK ElberfeldElberfeldSS2001‌‌‌,1909,NYH,106,379,47,90,9,5,0,26,28,,23,--,.237,.314,.288,.602
2001GeneG ElliottElliottRF2001‌‌‌,1911,NYH,5,13,1,1,1,0,0,1,2,,0,--,.077,.200,.154,.354
2001KevinK ElsterElsterSS2001‌‌‌,1994,NYY,7,20,0,0,0,0,0,0,1,6,0,0,.000,.048,.000,.048
2001KevinK ElsterElsterSS2001‌‌‌,1995,NYY,10,17,1,2,1,0,0,0,1,5,0,0,.118,.167,.176,.343
2001RedR EmbreeEmbreeP2001‌‌‌,1948,NYY,20,27,2,4,1,0,0,3,1,6,0,0,.148,.179,.185,.364
2001ClydeC EngleEngleLF2001‌‌‌,1910,NYH,6,13,0,3,0,0,0,0,2,,1,--,.231,.333,.231,.564
2001JackJ EnrightEnrightP2001‌‌‌,1917,NYY,1,1,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
2001ToddT ErdosErdosP2001‌‌‌,1999,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001ToddT ErdosErdosP2001‌‌‌,2000,NYY,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001ScottS EricksonEricksonP2001‌‌‌,2006,NYY,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JuanJ EspinoEspinoC2001‌‌‌,1982,NYY,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001JuanJ EspinoEspinoC2001‌‌‌,1985,NYY,9,11,0,4,0,0,0,0,0,0,0,0,.364,.364,.364,.728
2001JuanJ EspinoEspinoC2001‌‌‌,1986,NYY,27,37,1,6,2,0,0,5,2,9,0,0,.162,.200,.216,.416
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001AlvaroA EspinozaEspinoza2B2001‌‌‌,1988,NYY,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001AlvaroA EspinozaEspinozaSS2001‌‌‌,1989,NYY,146,503,51,142,23,1,0,41,14,60,3,3,.282,.301,.332,.633
2001BobbyB EstalellaEstalellaC2001‌‌‌,2001,NYY,3,4,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333
2001BarryB EvansEvans2B2001‌‌‌,1982,NYY,17,31,2,8,3,0,0,2,6,6,0,0,.258,.395,.355,.750
2001CharlieC FallonFallonPR2001‌‌‌,1905,NYH,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
2001SteveS FarrFarrP2001‌‌‌,1992,NYY,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001SteveS FarrFarrP2001‌‌‌,1993,NYY,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001DocD FarrellFarrell2B2001‌‌‌,1932,NYY,26,63,4,11,1,1,0,4,2,8,0,0,.175,.212,.222,.434
2001DocD FarrellFarrellSS2001‌‌‌,1933,NYY,43,93,16,25,0,0,0,6,16,6,0,0,.269,.376,.269,.645
2001AlexA FergusonFergusonP2001‌‌‌,1918,NYY,1,1,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
2001AlexA FergusonFergusonP2001‌‌‌,1921,NYY,17,19,1,4,0,0,0,2,0,5,0,0,.211,.211,.211,.422
2001AlexA FergusonFergusonP2001‌‌‌,1925,NYY,21,15,0,2,1,0,0,1,0,4,0,0,.133,.133,.200,.333
2001MikeM FerraroFerraro3B2001‌‌‌,1966,NYY,10,28,4,5,0,0,0,0,3,3,0,0,.179,.281,.179,.460
2001MikeM FerraroFerraro3B2001‌‌‌,1968,NYY,23,87,5,14,0,1,0,1,2,17,0,0,.161,.180,.184,.364
2001WesW FerrellFerrellP2001‌‌‌,1938,NYY,5,12,1,2,1,0,0,1,1,4,0,0,.167,.231,.250,.481
2001WesW FerrellFerrellP2001‌‌‌,1939,NYY,3,8,0,1,1,0,0,1,0,2,0,0,.125,.125,.250,.375
2001TomT FerrickFerrickP2001‌‌‌,1950,NYY,30,14,2,2,1,0,0,0,2,2,0,0,.143,.250,.214,.464
2001TomT FerrickFerrickP2001‌‌‌,1951,NYY,9,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
2001ChickC FewsterFewster2B2001‌‌‌,1917,NYY,11,36,2,8,0,0,0,1,5,5,1,--,.222,.317,.222,.539
2001ChickC FewsterFewster2B2001‌‌‌,1918,NYY,6,2,1,1,0,0,0,0,0,0,0,--,.500,.500,.500,1.000
2001ChickC FewsterFewsterSS2001‌‌‌,1920,NYY,23,21,9,6,1,0,0,1,7,2,0,1,.286,.464,.333,.797
2001MikeM FiggaFiggaC2001‌‌‌,1997,NYY,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
2001MikeM FiggaFiggaC2001‌‌‌,1998,NYY,1,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
2001MikeM FiggaFiggaC2001‌‌‌,1999,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001EdE FigueroaFigueroaP2001‌‌‌,1978,NYY,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001EdE FigueroaFigueroaP2001‌‌‌,1980,NYY,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JosephJ FinneranFinneranP2001‌‌‌,1918,NYY,23,39,4,9,1,0,0,1,1,7,0,--,.231,.286,.256,.542
