0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1088ButchB DavisDavisRF1088‌‌‌,1994,TEX,4,17,2,4,3,0,0,0,0,3,1,0,.235,.235,.412,.647
1088BillB DenehyDenehyP1088‌‌‌,1968,WAS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MikeM DevereauxDevereauxRF1088‌‌‌,1997,TEX,29,72,8,15,3,0,0,7,7,10,1,0,.208,.275,.250,.525
1088AdrianA DevineDevineP1088‌‌‌,1977,TEX,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MarioM DiazDiazSS1088‌‌‌,1992,TEX,19,31,2,7,1,0,0,1,1,2,0,1,.226,.250,.258,.508
1088DutchD DottererDottererC1088‌‌‌,1961,WAS,7,19,1,5,2,0,0,1,3,5,0,0,.263,.364,.368,.732
1088JimJ DriscollDriscollX1088‌‌‌,1972,TEX,15,18,0,0,0,0,0,0,2,3,0,0,.000,.100,.000,.100
1088RobR DuceyDuceyRF1088‌‌‌,1994,TEX,11,29,1,5,1,0,0,1,2,1,0,0,.172,.226,.207,.433
1088JimJ DuckworthDuckworthP1088‌‌‌,1963,WAS,37,27,0,0,0,0,0,0,0,22,0,0,.000,.036,.000,.036
1088JimJ DuckworthDuckworthP1088‌‌‌,1964,WAS,30,9,1,2,0,0,0,0,1,5,0,0,.222,.300,.222,.522
1088JimJ DuckworthDuckworthP1088‌‌‌,1965,WAS,17,18,0,0,0,0,0,1,0,10,0,0,.000,.000,.000,.000
1088JimJ DuckworthDuckworthP1088‌‌‌,1966,WAS,5,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088JanJ DukesDukesP1088‌‌‌,1969,WAS,8,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088JanJ DukesDukesP1088‌‌‌,1970,WAS,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JanJ DukesDukesP1088‌‌‌,1972,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088TomT DunbarDunbarRF1088‌‌‌,1983,TEX,12,24,3,6,0,0,0,3,5,7,3,1,.250,.379,.250,.629
1088SteveS DunningDunningP1088‌‌‌,1973,TEX,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DanD DuranDuranLF1088‌‌‌,1981,TEX,13,16,1,4,0,0,0,0,1,1,0,0,.250,.294,.250,.544
1088RyneR DurenDurenP1088‌‌‌,1965,WAS,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DonD DurhamDurhamP1088‌‌‌,1973,TEX,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DockD EllisEllisP1088‌‌‌,1978,TEX,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088CecilC EspyEspyX1088‌‌‌,1987,TEX,14,8,1,0,0,0,0,0,1,3,2,0,.000,.111,.000,.111
1088CecilC EspyEspyCF1088‌‌‌,1990,TEX,52,71,10,9,0,0,0,1,10,20,11,5,.127,.235,.127,.362
1088TomT EvansEvans3B1088‌‌‌,2000,TEX,23,54,10,15,4,0,0,5,10,13,0,3,.278,.394,.352,.746
1088BryanB EversgerdEversgerdP1088‌‌‌,1997,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088BillB FaheyFaheyC1088‌‌‌,1971,WAS,2,8,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088BillB FaheyFaheyC1088‌‌‌,1974,TEX,6,16,1,4,0,0,0,0,0,1,0,0,.250,.250,.250,.500
1088BillB FaheyFaheyC1088‌‌‌,1975,TEX,21,37,3,11,1,1,0,3,1,10,0,0,.297,.316,.378,.694
1088BillB FaheyFaheyC1088‌‌‌,1977,TEX,37,68,3,15,4,0,0,5,1,8,0,0,.221,.232,.279,.511
1088RikkertR FaneyteFaneyteCF1088‌‌‌,1996,TEX,8,5,0,1,0,0,0,1,0,0,0,0,.200,.200,.200,.400
1088FrankF FernandezFernandezX1088‌‌‌,1971,WAS,18,30,0,3,0,0,0,4,4,10,0,0,.100,.194,.100,.294
1088ScottS FletcherFletcherSS1088‌‌‌,1988,TEX,140,515,59,142,19,4,0,47,62,34,8,5,.276,.364,.328,.692
1088ScottS FletcherFletcherSS1088‌‌‌,1989,TEX,83,314,47,75,14,1,0,22,38,41,1,0,.239,.323,.290,.613
1088CurtC FloodFloodCF1088‌‌‌,1971,WAS,13,35,4,7,0,0,0,2,5,2,0,1,.200,.300,.200,.500
1088DougD FlynnFlynn2B1088‌‌‌,1982,TEX,88,270,13,57,6,2,0,19,4,14,6,2,.211,.221,.248,.469
1088KevinK FosterFosterP1088‌‌‌,2001,TEX,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088SteveS FoucaultFoucaultP1088‌‌‌,1973,TEX,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088SteveS FoucaultFoucaultP1088‌‌‌,1974,TEX,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088AndyA FoxFoxX1088‌‌‌,2004,TEX,12,12,2,1,0,0,0,0,1,3,0,0,.083,.154,.083,.237
1088EricE FoxFoxLF1088‌‌‌,1995,TEX,10,15,2,0,0,0,0,0,3,4,0,0,.000,.167,.000,.167
1088JoeJ FoyFoy3B1088‌‌‌,1971,WAS,41,128,12,30,8,0,0,11,27,14,4,1,.234,.363,.297,.660
1088LouL FrazierFrazierLF1088‌‌‌,1995,TEX,49,99,19,21,2,0,0,8,7,20,9,1,.212,.278,.232,.510
1088LouL FrazierFrazierX1088‌‌‌,1996,TEX,30,50,5,13,2,1,0,5,8,10,4,2,.260,.373,.340,.713
1088JimJ FrenchFrenchC1088‌‌‌,1966,WAS,10,24,0,5,1,0,0,3,4,5,0,1,.208,.321,.250,.571
1088JimJ FrenchFrenchC1088‌‌‌,1967,WAS,6,16,0,1,0,0,0,1,3,4,0,0,.063,.211,.063,.274
1088JimJ FrenchFrenchC1088‌‌‌,1971,WAS,14,41,6,6,2,0,0,4,7,7,0,2,.146,.271,.195,.466
1088HanleyH FriasFriasSS1088‌‌‌,1997,TEX,14,26,4,5,1,0,0,1,1,4,0,0,.192,.222,.231,.453
1088PepeP FriasFriasSS1088‌‌‌,1980,TEX,116,227,27,55,5,1,0,10,4,23,5,1,.242,.256,.273,.529
1088JeffJ FryeFrye2B1088‌‌‌,1994,TEX,57,205,37,67,20,3,0,18,29,23,6,1,.327,.408,.454,.862
1088JohnJ GablerGablerP1088‌‌‌,1961,WAS,34,25,3,5,0,1,0,1,1,11,1,0,.200,.231,.280,.511
1088BarbaroB GarbeyGarbeyX1088‌‌‌,1988,TEX,30,62,4,12,2,0,0,5,4,11,0,0,.194,.239,.226,.465
1088MikeM GarciaGarciaP1088‌‌‌,1961,WAS,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088BenjiB GilGilSS1088‌‌‌,1993,TEX,22,57,3,7,0,0,0,2,5,22,1,2,.123,.194,.123,.317
1088BenjiB GilGilSS1088‌‌‌,1996,TEX,5,5,0,2,0,0,0,1,1,1,0,1,.400,.500,.400,.900
1088BillB GogolewskiGogolewskiP1088‌‌‌,1970,WAS,8,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125
1088BillB GogolewskiGogolewskiP1088‌‌‌,1971,WAS,27,32,1,5,1,0,0,4,2,14,0,0,.156,.206,.188,.394
1088BillB GogolewskiGogolewskiP1088‌‌‌,1972,TEX,36,40,1,5,0,0,0,3,2,16,0,0,.125,.167,.125,.292
1088BillB GogolewskiGogolewskiP1088‌‌‌,1973,TEX,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088TomT GoodwinGoodwinCF1088‌‌‌,1997,TEX,53,207,39,49,13,2,0,17,25,37,16,6,.237,.319,.319,.638
1088GregG GoossenGoossenX1088‌‌‌,1970,WAS,21,36,2,8,3,0,0,1,2,8,0,0,.222,.256,.306,.562
1088GaryG GrayGrayLF1088‌‌‌,1977,TEX,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088GaryG GrayGrayDH1088‌‌‌,1979,TEX,16,42,4,10,0,0,0,1,2,8,1,1,.238,.273,.238,.511
1088ScarboroughS GreenGreenX1088‌‌‌,1999,TEX,18,13,4,4,0,0,0,0,1,2,0,1,.308,.357,.308,.665
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088ScarboroughS GreenGreenCF1088‌‌‌,2000,TEX,79,124,21,29,1,1,0,9,10,26,10,6,.234,.291,.258,.549
1088FredF GreenGreenP1088‌‌‌,1962,WAS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088GaryG GreenGreenSS1088‌‌‌,1990,TEX,62,88,10,19,3,0,0,8,6,18,1,1,.216,.263,.250,.513
1088GaryG GreenGreenSS1088‌‌‌,1991,TEX,8,20,0,3,1,0,0,1,1,6,0,0,.150,.190,.200,.390
1088DallasD GreenGreenP1088‌‌‌,1965,WAS,6,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
1088JoeJ GrzendaGrzendaP1088‌‌‌,1970,WAS,49,12,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000
1088JoeJ GrzendaGrzendaP1088‌‌‌,1971,WAS,46,7,0,1,0,0,0,1,0,4,0,0,.143,.143,.143,.286
1088CecilioC GuanteGuanteP1088‌‌‌,1989,TEX,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088EddieE GuardadoGuardadoP1088‌‌‌,2008,TEX,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088EddieE GuardadoGuardadoP1088‌‌‌,2009,TEX,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088EricE GundersonGundersonP1088‌‌‌,1997,TEX,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088EricE GundersonGundersonP1088‌‌‌,1998,TEX,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088SteveS HamiltonHamiltonP1088‌‌‌,1962,WAS,43,26,1,2,0,1,0,2,1,7,0,0,.077,.111,.154,.265
1088SteveS HamiltonHamiltonP1088‌‌‌,1963,WAS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088RichR HandHandP1088‌‌‌,1972,TEX,30,52,2,8,2,1,0,3,1,13,0,0,.154,.200,.231,.431
1088RichR HandHandP1088‌‌‌,1973,TEX,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JimJ HannanHannanP1088‌‌‌,1962,WAS,42,11,0,1,0,0,0,0,0,8,0,0,.091,.091,.091,.182
1088JimJ HannanHannanP1088‌‌‌,1963,WAS,13,6,0,0,0,0,0,0,1,1,0,0,.000,.143,.000,.143
1088JimJ HannanHannanP1088‌‌‌,1964,WAS,49,20,2,3,0,0,0,1,0,5,0,0,.150,.143,.150,.293
1088JimJ HannanHannanP1088‌‌‌,1965,WAS,4,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
1088JimJ HannanHannanP1088‌‌‌,1966,WAS,30,30,3,2,0,0,0,0,2,12,0,0,.067,.125,.067,.192
1088JimJ HannanHannanP1088‌‌‌,1967,WAS,8,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
1088JimJ HannanHannanP1088‌‌‌,1968,WAS,25,47,2,3,0,0,0,2,3,31,0,0,.064,.120,.064,.184
1088JimJ HannanHannanP1088‌‌‌,1969,WAS,35,52,2,6,0,0,0,0,1,29,0,0,.115,.132,.115,.247
1088JimJ HannanHannanP1088‌‌‌,1970,WAS,42,31,1,4,0,0,0,1,1,13,0,0,.129,.182,.129,.311
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088ShawnS HareHareX1088‌‌‌,1995,TEX,18,24,2,6,1,0,0,2,4,6,0,0,.250,.357,.292,.649
1088TobyT HarrahHarrahX1088‌‌‌,1969,WAS,8,1,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DonaldD HarrisHarrisCF1088‌‌‌,1992,TEX,24,33,3,6,1,0,0,1,0,15,1,0,.182,.182,.212,.394
1088VicV HarrisHarris2B1088‌‌‌,1972,TEX,61,186,8,26,5,1,0,10,12,39,7,3,.140,.192,.177,.369
1088MikeM HartHartCF1088‌‌‌,1980,TEX,5,4,1,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650
1088BillB HaselmanHaselmanDH1088‌‌‌,1990,TEX,7,13,0,2,0,0,0,3,1,5,0,0,.154,.214,.154,.368
1088BillyB HatcherHatcherRF1088‌‌‌,1995,TEX,6,12,2,1,1,0,0,0,1,1,0,0,.083,.154,.167,.321
1088BillB HaywoodHaywoodP1088‌‌‌,1968,WAS,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088LeroyL HeiserHeiserP1088‌‌‌,1961,WAS,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088RickR HellingHellingP1088‌‌‌,1997,TEX,10,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088RickR HellingHellingP1088‌‌‌,1998,TEX,33,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
1088RickR HellingHellingP1088‌‌‌,1999,TEX,35,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088RickR HellingHellingP1088‌‌‌,2000,TEX,35,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088RickR HellingHellingP1088‌‌‌,2001,TEX,34,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088TomT HenkeHenkeP1088‌‌‌,1993,TEX,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MikeM HennemanHennemanP1088‌‌‌,1996,TEX,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088RickR HenningerHenningerP1088‌‌‌,1973,TEX,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088WilsonW HerediaHerediaP1088‌‌‌,1997,TEX,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088XavierX HernandezHernandezP1088‌‌‌,1997,TEX,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088XavierX HernandezHernandezP1088‌‌‌,1998,TEX,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JoséJ HernandezHernándezSS1088‌‌‌,1991,TEX,45,98,8,18,2,1,0,4,3,31,0,1,.184,.208,.224,.432
1088RudyR HernandezHernandezP1088‌‌‌,1961,WAS,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DennisD HigginsHigginsP1088‌‌‌,1968,WAS,59,15,0,2,0,0,0,0,1,4,0,0,.133,.188,.133,.321
1088DennisD HigginsHigginsP1088‌‌‌,1969,WAS,55,11,1,1,0,0,0,1,0,5,0,0,.091,.091,.091,.182
1088KenK HillHillP1088‌‌‌,1996,TEX,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088RichR HintonHintonP1088‌‌‌,1972,TEX,5,2,0,1,0,1,0,0,0,1,0,0,.500,.500,1.500,2.000
1088EdE HobaughHobaughP1088‌‌‌,1961,WAS,27,41,0,4,0,0,0,1,1,12,1,0,.098,.119,.098,.217
1088EdE HobaughHobaughP1088‌‌‌,1962,WAS,26,12,0,2,0,1,0,0,0,6,0,0,.167,.167,.333,.500
1088GuyG HoffmanHoffmanP1088‌‌‌,1988,TEX,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088GaryG HolleHolleX1088‌‌‌,1979,TEX,5,6,0,1,1,0,0,0,1,0,0,0,.167,.286,.333,.619
1088GaryG HolmanHolmanX1088‌‌‌,1968,WAS,75,85,10,25,5,1,0,7,13,15,0,0,.294,.388,.376,.764
1088GaryG HolmanHolmanX1088‌‌‌,1969,WAS,41,31,1,5,1,0,0,2,4,7,0,0,.161,.257,.194,.451
1088RickR HoneycuttHoneycuttP1088‌‌‌,1994,TEX,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088SamS HornHornX1088‌‌‌,1995,TEX,11,9,0,1,0,0,0,0,1,6,0,0,.111,.200,.111,.311
1088BruceB HowardHowardP1088‌‌‌,1968,WAS,13,16,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
1088RoyR HowellHowellLF1088‌‌‌,1977,TEX,7,17,0,0,0,0,0,0,2,4,0,0,.000,.105,.000,.105
1088CharlieC HudsonHudsonP1088‌‌‌,1973,TEX,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DavidD HulseHulseCF1088‌‌‌,1992,TEX,32,92,14,28,4,0,0,2,3,18,3,1,.304,.326,.348,.674
1088BobB HumphreysHumphreysP1088‌‌‌,1966,WAS,58,12,0,2,0,0,0,0,4,5,0,0,.167,.375,.167,.542
1088BobB HumphreysHumphreysP1088‌‌‌,1967,WAS,48,15,1,2,0,0,0,2,3,2,0,0,.133,.278,.133,.411
1088BobB HumphreysHumphreysP1088‌‌‌,1968,WAS,56,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800
1088BobB HumphreysHumphreysP1088‌‌‌,1969,WAS,47,13,0,1,0,0,0,0,1,5,0,0,.077,.143,.077,.220
1088BobB HumphreysHumphreysP1088‌‌‌,1970,WAS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JeffJ HusonHusonSS1088‌‌‌,1990,TEX,145,396,57,95,12,2,0,28,46,54,12,4,.240,.320,.280,.600
1088JeffJ HusonHusonSS1088‌‌‌,1993,TEX,23,45,3,6,1,1,0,2,0,10,0,0,.133,.133,.200,.333
1088HidekiH IrabuIrabuP1088‌‌‌,2002,TEX,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ChuckC JacksonJackson3B1088‌‌‌,1994,TEX,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088GerryG JaneskiJaneskiP1088‌‌‌,1971,WAS,23,14,2,3,0,0,0,0,1,4,0,0,.214,.267,.214,.481
1088GerryG JaneskiJaneskiP1088‌‌‌,1972,TEX,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088MikeM JeffcoatJeffcoatP1088‌‌‌,1988,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088MikeM JeffcoatJeffcoatP1088‌‌‌,1990,TEX,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MikeM JeffcoatJeffcoatP1088‌‌‌,1991,TEX,70,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000
1088FergieF JenkinsJenkinsP1088‌‌‌,1974,TEX,41,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
1088FergieF JenkinsJenkinsP1088‌‌‌,1978,TEX,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088FergieF JenkinsJenkinsP1088‌‌‌,1979,TEX,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JackJ JenkinsJenkinsP1088‌‌‌,1962,WAS,3,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
1088JackJ JenkinsJenkinsP1088‌‌‌,1963,WAS,4,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666
1088MarcusM JensenJensenC1088‌‌‌,2001,TEX,11,25,0,4,1,0,0,2,0,9,0,0,.160,.160,.200,.360
1088BobB JonesJonesLF1088‌‌‌,1974,TEX,2,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088BobB JonesJonesLF1088‌‌‌,1975,TEX,9,11,2,1,0,0,0,0,3,3,0,0,.091,.286,.091,.377
1088BobB JonesJonesLF1088‌‌‌,1986,TEX,13,21,1,2,0,0,0,3,2,5,0,0,.095,.174,.095,.269
1088SteveS JonesJonesP1088‌‌‌,1968,WAS,7,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088MikeM JuddJuddP1088‌‌‌,2001,TEX,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088SteveS KarsayKarsayP1088‌‌‌,2005,TEX,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088SteveS KempKempDH1088‌‌‌,1988,TEX,16,36,2,8,0,0,0,2,2,9,1,0,.222,.256,.222,.478
1088JohnJ KennedyKennedy3B1088‌‌‌,1963,WAS,36,62,3,11,1,1,0,4,6,22,2,0,.177,.261,.226,.487
1088JimJ KernKernP1088‌‌‌,1979,TEX,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088EdE KirkpatrickKirkpatrickX1088‌‌‌,1977,TEX,20,48,2,9,1,0,0,3,4,11,2,0,.188,.250,.208,.458
1088LouL KlimchockKlimchockX1088‌‌‌,1963,WAS,9,14,1,2,0,0,0,2,0,1,0,0,.143,.143,.143,.286
1088RonR KlineKlineP1088‌‌‌,1963,WAS,62,11,0,1,0,1,0,0,0,7,0,0,.091,.091,.273,.364
1088RonR KlineKlineP1088‌‌‌,1964,WAS,61,6,0,1,0,0,0,0,1,4,0,0,.167,.286,.167,.453
1088RonR KlineKlineP1088‌‌‌,1965,WAS,74,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
1088RonR KlineKlineP1088‌‌‌,1966,WAS,63,6,1,1,0,0,0,1,1,4,0,0,.167,.286,.167,.453
1088JohnnyJ KlippsteinKlippsteinP1088‌‌‌,1961,WAS,42,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286
1088DaroldD KnowlesKnowlesP1088‌‌‌,1967,WAS,61,16,0,1,0,0,0,1,1,6,0,0,.063,.118,.063,.181
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088DaroldD KnowlesKnowlesP1088‌‌‌,1968,WAS,32,4,0,1,0,1,0,2,0,1,0,0,.250,.250,.750,1.000
1088DaroldD KnowlesKnowlesP1088‌‌‌,1969,WAS,53,13,1,1,0,0,0,2,3,8,0,0,.077,.250,.077,.327
1088DaroldD KnowlesKnowlesP1088‌‌‌,1970,WAS,71,20,0,1,0,0,0,1,0,9,0,0,.050,.095,.050,.145
1088DaroldD KnowlesKnowlesP1088‌‌‌,1971,WAS,12,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088AlanA KochKochP1088‌‌‌,1964,WAS,32,32,1,8,3,0,0,2,0,10,0,0,.250,.250,.344,.594
1088HowieH KoplitzKoplitzP1088‌‌‌,1964,WAS,6,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200
1088HowieH KoplitzKoplitzP1088‌‌‌,1965,WAS,33,30,0,3,0,0,0,0,1,17,0,0,.100,.129,.100,.229
1088HowieH KoplitzKoplitzP1088‌‌‌,1966,WAS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JimJ KremmelKremmelP1088‌‌‌,1973,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ChadC KreuterKreuterC1088‌‌‌,1990,TEX,22,22,2,1,1,0,0,2,8,9,0,0,.045,.290,.091,.381
1088ChadC KreuterKreuterC1088‌‌‌,1991,TEX,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088ChadC KreuterKreuterC1088‌‌‌,2003,TEX,7,18,0,2,1,0,0,0,3,2,0,0,.111,.238,.167,.405
1088FrankF KreutzerKreutzerP1088‌‌‌,1964,WAS,13,11,1,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
1088FrankF KreutzerKreutzerP1088‌‌‌,1966,WAS,9,8,0,2,0,0,0,0,0,6,0,0,.250,.250,.250,.500
1088FrankF KreutzerKreutzerP1088‌‌‌,1969,WAS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088TedT KubiakKubiak2B1088‌‌‌,1972,TEX,46,116,5,26,3,0,0,7,12,12,0,1,.224,.300,.250,.550
1088JeffJ KunkelKunkelSS1088‌‌‌,1985,TEX,2,4,1,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500
1088MartyM KutynaKutynaP1088‌‌‌,1961,WAS,50,34,0,7,0,0,0,3,0,1,0,0,.206,.206,.206,.412
1088MartyM KutynaKutynaP1088‌‌‌,1962,WAS,54,8,0,1,0,0,0,0,1,1,0,0,.125,.222,.125,.347
1088SteveS LawsonLawsonP1088‌‌‌,1972,TEX,13,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
1088AlA LevineLevineP1088‌‌‌,1998,TEX,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JimJ LeyritzLeyritzC1088‌‌‌,1997,TEX,37,85,11,24,4,0,0,14,23,22,1,0,.282,.446,.329,.775
1088PaulP LindbladLindbladP1088‌‌‌,1971,WAS,43,19,2,3,2,0,0,1,0,5,0,0,.158,.158,.263,.421
1088PaulP LindbladLindbladP1088‌‌‌,1972,TEX,66,15,0,3,0,0,0,0,0,4,0,0,.200,.200,.200,.400
1088PaulP LindbladLindbladP1088‌‌‌,1977,TEX,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088PaulP LindbladLindbladP1088‌‌‌,1978,TEX,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DickD LinesLinesP1088‌‌‌,1966,WAS,53,10,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
1088DickD LinesLinesP1088‌‌‌,1967,WAS,54,9,2,1,0,0,0,0,3,3,0,0,.111,.333,.111,.444
1088RickR LisiLisiRF1088‌‌‌,1981,TEX,9,16,6,5,0,0,0,1,4,0,0,1,.313,.450,.313,.763
